id	domain	priority	release_gate	status	requirement	expected	evidence	owner_sprint	subdomain	preconditions	steps	actor	test_level	automation	spec_ref	baseline_impl
FAV-009	Buyer Features	P1	Blocking	Pass	Hidden favorite remains in history with availability state	Item history is preserved where intended and current availability is clear.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Favorites	Favorited listing becomes hidden.	Open favorites.	Particular	E2E	Automated	L179-L187	BUILD
FAV-010	Buyer Features	P0	Blocking	Pass	User cannot read another user's favorites	RLS prevents cross-user favorite exposure.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.		Favorites	Two users.	Attempt data access.	Particular	DB/RLS	Automated	L179-L187	BUILD
PDA-001	Buyer Features	P0	Blocking	Pass	Price decrease on favorited approved listing creates eligible alert	Notification event is created/sent once for new lower price.	Automated local SQL/API price-drop regression PASS — 2026-09-18; in-app only, no email delivery claim.; Automated production API/RLS in-app price-drop smoke PASS — 2026-09-18 (516bf45); no email claim; owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Price-drop alerts	User favorites approved listing.	Seller lowers public price.	Particular	Integration	Automated	L185-L188	BUILD
PDA-002	Buyer Features	P1	Blocking	Pass	No alert when price unchanged	No price-drop notification.	Automated local SQL/API price-drop regression PASS — 2026-09-18; in-app only, no email delivery claim.; Automated production API/RLS in-app price-drop smoke PASS — 2026-09-18 (516bf45); no email claim; owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Price-drop alerts	Favorited listing.	Save same price.	Particular	Integration	Automated	L185-L188	BUILD
PDA-003	Buyer Features	P1	Blocking	Pass	No alert when price increases	No price-drop notification.	Automated local SQL/API price-drop regression PASS — 2026-09-18; in-app only, no email delivery claim.; Automated production API/RLS in-app price-drop smoke PASS — 2026-09-18 (516bf45); no email claim; owner usability retest pending.		Price-drop alerts	Favorited listing.	Raise price.	Particular	Integration	Automated	L185-L188	BUILD
PDA-004	Buyer Features	P0	Blocking	Pass	Same reduced price does not alert repeatedly	No duplicate alert.	Automated local SQL/API price-drop regression PASS — 2026-09-18; in-app only, no email delivery claim.; Automated production API/RLS in-app price-drop smoke PASS — 2026-09-18 (516bf45); no email claim; owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Price-drop alerts	Price drop already notified.	Re-save unchanged reduced price.	Particular	Integration	Automated	L185-L188	BUILD
PDA-005	Buyer Features	P1	Blocking	Pass	Second later price drop can alert again	New lower-price event can notify once.	Automated local SQL/API price-drop regression PASS — 2026-09-18; in-app only, no email delivery claim.; Automated production API/RLS in-app price-drop smoke PASS — 2026-09-18 (516bf45); no email claim; owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Price-drop alerts	Earlier drop notified; price later reduced further.	Reduce again.	Particular	Integration	Automated	L185-L188	BUILD
PDA-006	Buyer Features	P0	Blocking	Pass	Pending listing price change does not alert	No price-drop email.	Automated local SQL/API price-drop regression PASS — 2026-09-18; in-app only, no email delivery claim.; Automated production API/RLS in-app price-drop smoke PASS — 2026-09-18 (516bf45); no email claim; owner usability retest pending.		Price-drop alerts	Favorited/history relation; listing pending/nonpublic.	Change price.	Particular	Integration	Automated	L185-L188	BUILD
PDA-007	Buyer Features	P0	Blocking	Pass	Rejected listing price change does not alert	No alert.	Automated local SQL/API price-drop regression PASS — 2026-09-18; in-app only, no email delivery claim.; Automated production API/RLS in-app price-drop smoke PASS — 2026-09-18 (516bf45); no email claim; owner usability retest pending.		Price-drop alerts	Rejected listing.	Change internal price.	Particular	Integration	Automated	L185-L188	BUILD
PDA-008	Buyer Features	P0	Blocking	Pass	Hidden listing price change does not alert	No alert while hidden.	Automated local SQL/API price-drop regression PASS — 2026-09-18; in-app only, no email delivery claim.; Automated production API/RLS in-app price-drop smoke PASS — 2026-09-18 (516bf45); no email claim; owner usability retest pending.		Price-drop alerts	Hidden favorited listing.	Change price.	Particular	Integration	Automated	L185-L188	BUILD
PDA-009	Buyer Features	P1	Blocking	Deferred	Price-drop email links to correct listing	Correct listing destination opens with current availability.	Deferred to Sprint 7 centralized email delivery; Sprint 5 in-app destination tests do not prove this email case.		Price-drop alerts	Eligible alert sent.	Open email link.	Particular	E2E	Both	L185-L188	BUILD
ALERT-001	Buyer Features	P0	Blocking	Not Run	Authenticated user can save exact search state	Saved alert captures supported query/filter state accurately.			Search alerts	Logged-in user with filters/query.	Create alert.	Particular	E2E	Automated	L189-L193	BUILD
ALERT-002	Buyer Features	P0	Blocking	Not Run	Anonymous user cannot create persistent search alert	Login/account required.			Search alerts	No session.	Attempt create alert.	Anonymous	E2E	Automated	L189-L193	BUILD
ALERT-003	Buyer Features	P0	Blocking	Not Run	Immediate alert fires for newly public matching listing	User receives one immediate notification shortly after public availability.			Search alerts	Immediate alert exists.	Approve/publish matching new listing.	Particular	Integration	Both	L189-L193	BUILD
ALERT-004	Buyer Features	P0	Blocking	Not Run	Immediate alert does not fire for nonmatching listing	No notification.			Search alerts	Immediate alert exists.	Publish nonmatching listing.	Particular	Integration	Automated	L189-L193	BUILD
ALERT-005	Buyer Features	P0	Blocking	Not Run	Daily digest bundles multiple new matches	Single digest contains eligible new matches.			Search alerts	Daily alert exists; several new matches.	Run daily job.	Particular	Integration	Both	L189-L193	BUILD
ALERT-006	Buyer Features	P0	Blocking	Not Run	Daily digest sends no empty email	No email sent.			Search alerts	Daily alert; no new matches.	Run scheduled job.	Particular	Integration	Automated	L189-L193	BUILD
ALERT-007	Buyer Features	P0	Blocking	Not Run	Same user-alert-listing is not notified twice	Dedup prevents repeat.			Search alerts	Alert has already notified listing.	Run alert evaluation again.	Particular	Integration	Automated	L189-L193	BUILD
ALERT-008	Buyer Features	P0	Blocking	Not Run	Pending listing does not trigger alert	No alert until it becomes public.			Search alerts	Matching pending listing.	Run evaluation.	Particular	Integration	Automated	L189-L193	BUILD
ALERT-009	Buyer Features	P0	Blocking	Not Run	Rejected listing does not trigger alert	No alert.			Search alerts	Matching rejected listing.	Run evaluation.	Particular	Integration	Automated	L189-L193	BUILD
ALERT-010	Buyer Features	P0	Blocking	Not Run	Hidden listing does not trigger new alert	No alert.			Search alerts	Matching hidden listing.	Run evaluation.	Particular	Integration	Automated	L189-L193	BUILD
ALERT-011	Buyer Features	P0	Blocking	Not Run	Listing triggers only when first newly public for alert semantics	No repeated new-listing notification.			Search alerts	Matching listing lifecycle.	Publish/re-save/revisit without genuinely new public event.	Particular	Integration	Automated	L189-L193	BUILD
ALERT-012	Buyer Features	P1	Blocking	Not Run	User can pause alert	No notifications while paused.			Search alerts	Active alert.	Pause then publish match.	Particular	E2E	Automated	L189-L193	BUILD
ALERT-013	Buyer Features	P1	Blocking	Not Run	User can resume paused alert without duplicate history	Future eligible matches notify; prior matches not replayed improperly.			Search alerts	Paused alert with prior notifications.	Resume.	Particular	Integration	Automated	L189-L193	BUILD
ALERT-014	Buyer Features	P1	Blocking	Not Run	User can delete alert	Alert removed; no future notification.			Search alerts	Saved alert.	Delete then publish match.	Particular	E2E	Automated	L189-L193	BUILD
ALERT-015	Buyer Features	P1	Blocking	Not Run	Alert email deep-links correctly	Correct matching destination/filter state opens.			Search alerts	Alert email exists.	Open listing/search links.	Particular	E2E	Both	L189-L193	BUILD
ALERT-016	Buyer Features	P0	Blocking	Not Run	Alert cannot expose another user's saved search	RLS/authorization isolates alerts.			Search alerts	Two users.	Attempt direct data query.	Particular	DB/RLS	Automated	L189-L193	BUILD
SEO-001	Discovery	P0	Blocking	Not Run	Real category page resolves without colliding with listing slug	Both route to correct content.			Category SEO pages	Category route and listing slugs exist.	Open `/instrumentos/guitarras` and representative listing detail.	Anonymous	E2E	Automated	L195-L198	BUILD
SEO-002	Discovery	P1	Blocking	Not Run	Guitar category page uses real listing system	Real filtered inventory appears, not static fake items.			Category SEO pages	Approved guitar inventory exists.	Open category page.	Anonymous	E2E	Automated	L195-L198	BUILD
SEO-003	Discovery	P1	Blocking	Not Run	Drum category page uses real listing system	Real filtered inventory appears.			Category SEO pages	Approved drum inventory exists.	Open category page.	Anonymous	E2E	Automated	L195-L198	BUILD
SEO-004	Discovery	P1	Blocking	Not Run	Microphone category page uses real listing system	Real filtered inventory appears.			Category SEO pages	Approved microphone inventory exists.	Open category page.	Anonymous	E2E	Automated	L195-L198	BUILD
SEO-005	Discovery	P1	Blocking	Not Run	Category filters/pagination remain functional	URL-driven marketplace behavior remains correct.			Category SEO pages	Many category listings.	Filter and paginate category page.	Anonymous	E2E	Automated	L195-L198	BUILD
SEO-006	Discovery	P1	Blocking	Not Run	Category page is indexable when appropriate	Eligible category page is indexable and has category-specific metadata.			Category SEO pages	Production-like environment.	Inspect metadata/robots.	Anonymous	SEO	Both	L195-L198	BUILD
SEO-007	Discovery	P1	Blocking	Not Run	No fake doorway content is generated	Page provides actual useful category browsing, not thin keyword-only content.			Category SEO pages	Category page.	Inspect content.	Anonymous	Manual	Manual	L195-L198	BUILD
WA-001	Analytics	P0	Blocking	Pass	Anonymous WhatsApp click still launches contact	WhatsApp destination opens; anonymous contact remains allowed.	Automated local contact HTTP/DB/component/browser regression PASS — 2026-09-17; canonical attribution, anonymous access, click/failure destination and no message telemetry. Real WhatsApp app QA after release.; Production automated contact HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); canonical buyer/listing/seller/store/time/source, no message telemetry, failure-safe destination. Real WhatsApp app launch remains owner QA.; Owner manual production acceptance PASS — 2026-09-17		WhatsApp contact tracking	Approved listing.	Click WhatsApp while logged out.	Anonymous	E2E	Both	L199-L203	BUILD
WA-002	Analytics	P0	Blocking	Pass	Authenticated WhatsApp click launches contact and records buyer intent	Contact opens and event links buyer/listing/seller or store/timestamp.	Automated local contact HTTP/DB/component/browser regression PASS — 2026-09-17; canonical attribution, anonymous access, click/failure destination and no message telemetry. Real WhatsApp app QA after release.; Production automated contact HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); canonical buyer/listing/seller/store/time/source, no message telemetry, failure-safe destination. Real WhatsApp app launch remains owner QA.; Owner manual production acceptance PASS — 2026-09-17		WhatsApp contact tracking	Logged-in user; approved listing.	Click WhatsApp.	Particular	Integration	Automated	L199-L203	BUILD
WA-003	Analytics	P0	Blocking	Pass	Store WhatsApp event attributes store correctly	Event references correct store/listing.	Automated local contact HTTP/DB/component/browser regression PASS — 2026-09-17; canonical attribution, anonymous access, click/failure destination and no message telemetry. Real WhatsApp app QA after release.; Production automated contact HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); canonical buyer/listing/seller/store/time/source, no message telemetry, failure-safe destination. Real WhatsApp app launch remains owner QA.; Owner manual production acceptance PASS — 2026-09-17		WhatsApp contact tracking	Logged-in user; store listing.	Click contact.	Particular	Integration	Automated	L199-L203	BUILD
WA-004	Analytics	P0	Blocking	Pass	Particular WhatsApp event attributes seller correctly	Event references correct listing/seller identity.	Automated local contact HTTP/DB/component/browser regression PASS — 2026-09-17; canonical attribution, anonymous access, click/failure destination and no message telemetry. Real WhatsApp app QA after release.; Production automated contact HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); canonical buyer/listing/seller/store/time/source, no message telemetry, failure-safe destination. Real WhatsApp app launch remains owner QA.; Owner manual production acceptance PASS — 2026-09-17		WhatsApp contact tracking	Logged-in user; individual listing.	Click contact.	Particular	Integration	Automated	L199-L203	BUILD
WA-005	Analytics	P1	Blocking	Pass	Contact event records timestamp	Timestamp stored accurately enough for eligibility/audit.	Automated local contact HTTP/DB/component/browser regression PASS — 2026-09-17; canonical attribution, anonymous access, click/failure destination and no message telemetry. Real WhatsApp app QA after release.; Production automated contact HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); canonical buyer/listing/seller/store/time/source, no message telemetry, failure-safe destination. Real WhatsApp app launch remains owner QA.		WhatsApp contact tracking	Logged-in or anonymous click.	Trigger event.	All	API/DB	Automated	L199-L203	BUILD
WA-006	Analytics	P2	Non-blocking	Pass	Useful source/context can be recorded without corrupting core identity	Source/context is captured when provided; core attribution remains correct.	Automated local contact HTTP/DB/component/browser regression PASS — 2026-09-17; canonical attribution, anonymous access, click/failure destination and no message telemetry. Real WhatsApp app QA after release.; Production automated contact HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); canonical buyer/listing/seller/store/time/source, no message telemetry, failure-safe destination. Real WhatsApp app launch remains owner QA.		WhatsApp contact tracking	Open contact from supported surface.	Click.	All	Integration	Automated	L199-L203	BUILD
WA-007	Analytics	P0	Blocking	Pass	WhatsApp message content is never recorded	No message body/content is persisted as analytics data.	Automated local contact HTTP/DB/component/browser regression PASS — 2026-09-17; canonical attribution, anonymous access, click/failure destination and no message telemetry. Real WhatsApp app QA after release.; Production automated contact HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); canonical buyer/listing/seller/store/time/source, no message telemetry, failure-safe destination. Real WhatsApp app launch remains owner QA.		WhatsApp contact tracking	Click contact.	Inspect request/event schema/logs.	All	Security	Automated	L199-L203	BUILD
WA-008	Analytics	P0	Blocking	Not Run	Only authenticated contact event makes buyer eligible for verified transaction	Only authenticated contacted buyer is selectable.			WhatsApp contact tracking	Anonymous and authenticated contacts exist.	Mark listing sold and inspect eligible buyers.	Seller	Integration	Automated	L199-L203	BUILD
WA-009	Analytics	P0	Blocking	Not Run	Unrelated authenticated user is not eligible	User does not appear as eligible buyer.			WhatsApp contact tracking	User never contacted listing.	Seller marks sold.	Seller	Integration	Automated	L199-L203	BUILD
WA-010	Analytics	P1	Blocking	Not Run	Repeated contact clicks do not create duplicate eligible-buyer identities	Buyer appears once as candidate while analytics may preserve event count.			WhatsApp contact tracking	Same buyer clicks several times.	Seller marks sold.	Seller	Integration	Automated	L199-L203	BUILD
AN-001	Analytics	P1	Blocking	Pass	Listing impression event is attributable to listing	Event/aggregate attributes correct listing.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Listing appears in supported browse surface.	Render qualifying impression.	Anonymous	Integration	Automated	L205-L215	BUILD
AN-002	Analytics	P1	Blocking	Pass	Listing detail view is counted correctly	View/event count changes according to product rules, not runaway refreshes.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Approved listing.	Open detail under defined dedup logic.	Anonymous	Integration	Automated	L205-L215	BUILD
AN-003	Analytics	P1	Blocking	Pass	Favorite add/remove events reconcile with favorite state	Analytics and canonical favorite data reconcile.	Automated local SQL/API/component/browser aggregate regression PASS — 2026-09-18; real favorite relations/actions/rate, no buyer directory.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.		Marketplace funnel	Logged-in user.	Add then remove favorite.	Particular	Integration	Automated	L205-L215	BUILD
AN-004	Analytics	P1	Blocking	Pass	Search event captures supported search state	Event captures useful query/filter context without sensitive overcollection.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Run marketplace search.	Submit search.	Anonymous	Integration	Automated	L205-L215	BUILD
AN-005	Analytics	P1	Blocking	Pass	Zero-result search is identified	Zero-result event/metric recorded.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Search yielding none.	Submit.	Anonymous	Integration	Automated	L205-L215	BUILD
AN-006	Analytics	P2	Non-blocking	Pass	Filter application is attributable	Filter event/state is captured consistently.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Apply filter.	Browse.	Anonymous	Integration	Automated	L205-L215	BUILD
AN-007	Analytics	P1	Blocking	Pass	Store page view is attributable	Store analytics can count view.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Open active store page.	View.	Anonymous	Integration	Automated	L205-L215	BUILD
AN-008	Analytics	P1	Blocking	Pass	Listing creation funnel start/submission/approval/rejection states reconcile	Events/states support funnel calculation without impossible ordering.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Create/moderate test listings.	Progress lifecycle.	Particular	Integration	Automated	L205-L215	BUILD
AN-009	Analytics	P1	Blocking	Pass	Store application funnel states reconcile	Events support application funnel.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Create/apply/approve/verify store.	Progress lifecycle.	Store Owner	Integration	Automated	L205-L215	BUILD
AN-010	Analytics	P0	Blocking	Pass	Verified transaction event occurs only after buyer confirmation	No verified event before confirmation; one after.	Automated local Sprint 6 SQL/RLS and integration acceptance PASS — 2026-09-19; canonical event is emitted only by buyer confirmation.		Marketplace funnel	Seller selects buyer.	Before and after buyer confirms.	All	Integration	Automated	L205-L215	BUILD
AN-011	Analytics	P1	Blocking	Pass	Review submission event occurs once per side	Analytics do not duplicate canonical review state.	Automated local Sprint 6 SQL/RLS and integration acceptance PASS — 2026-09-19; unique directional review state prevents duplicate canonical review events.		Marketplace funnel	Verified transaction.	Submit reviews.	All	Integration	Automated	L205-L215	BUILD
AN-012	Analytics	P1	Blocking	Pass	Listing CTR calculation is correct	CTR uses correct numerator/denominator.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Known impressions and opens.	Calculate/report metric.	Admin	Unit/Integration	Automated	L205-L215	BUILD
AN-013	Analytics	P1	Blocking	Pass	Contact rate calculation is correct	Contact rate is correct.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Known opens and WhatsApp events.	Calculate.	Seller	Unit/Integration	Automated	L205-L215	BUILD
AN-014	Analytics	P1	Blocking	Pass	Favorite rate calculation is correct	Favorite rate is correct.	Automated local SQL/API/component/browser aggregate regression PASS — 2026-09-18; real favorite relations/actions/rate, no buyer directory.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Marketplace funnel	Known opens and favorite events.	Calculate.	Seller	Unit/Integration	Automated	L205-L215	BUILD
AN-015	Analytics	P2	Non-blocking	Pass	Zero-result rate calculation is correct	Metric is correct.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Known searches.	Calculate.	Admin	Unit/Integration	Automated	L205-L215	BUILD
AN-016	Analytics	P0	Blocking	Pass	No invasive fingerprinting is required for anonymous analytics	Uses privacy-conscious session/anonymous identifiers rather than invasive fingerprinting.	Automated local analytics SQL/HTTP/component/browser regression PASS — 2026-09-17; trusted identity, dedupe, signed search receipts and actual rendering.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.		Marketplace funnel	Anonymous browsing.	Inspect analytics identifiers/implementation.	Anonymous	Security/Manual	Both	L205-L215	BUILD
TX-001	Transactions	P0	Blocking	Pass	Marking sold prompts Laria-buyer question	Flow asks whether buyer came through Laria.	Automated local Sprint 6 component/integration acceptance PASS — 2026-09-19; production owner usability acceptance not claimed.		Verified transaction confirmation	Approved listing.	Seller marks sold.	Seller	E2E	Automated	L217-L230	BUILD
TX-002	Transactions	P0	Blocking	Pass	Eligible buyer list contains only authenticated contacts for that listing	Only qualifying contacted authenticated users appear.	Automated local Sprint 6 SQL/RLS and race integration acceptance PASS — 2026-09-19; exact-listing authenticated pre-sale contact eligibility enforced.		Verified transaction confirmation	Several users/contact histories.	Mark sold.	Seller	Integration	Automated	L217-L230	BUILD
TX-003	Transactions	P0	Blocking	Pass	Seller cannot search full user directory from sale flow	No arbitrary directory search/browse is exposed.	Automated local Sprint 6 SQL/RLS and component acceptance PASS — 2026-09-19; only the bounded eligible-contact RPC/list is exposed; owner production usability acceptance remains pending.		Verified transaction confirmation	Seller marks sold.	Inspect/interact with buyer selector.	Seller	Manual	Both	L217-L230	BUILD
TX-004	Transactions	P0	Blocking	Pass	Seller can choose outside-Laria/no-account option	Listing remains sold; no verified transaction or reviews created.	Automated local Sprint 6 SQL/RLS and integration acceptance PASS — 2026-09-19; external-sale path creates no claim, verified transaction, or review eligibility.		Verified transaction confirmation	Listing sold to external buyer.	Choose outside-Laria option.	Seller	E2E	Automated	L217-L230	BUILD
TX-005	Transactions	P0	Blocking	Pass	Selecting eligible buyer creates pending confirmation request	Pending confirmation relation created; buyer notification queued.	Automated local Sprint 6 SQL/RLS and integration acceptance PASS — 2026-09-19; pending claim and owner-scoped notification verified.		Verified transaction confirmation	Eligible buyer exists.	Seller selects buyer.	Seller	Integration	Automated	L217-L230	BUILD
TX-006	Transactions	P0	Blocking	Pass	Buyer sees correct listing/seller context in confirmation	Correct sale context shown without claiming payment verification.	Automated local Sprint 6 component/integration acceptance PASS — 2026-09-19; transaction detail is participant-scoped and renders listing/seller context; owner production usability acceptance remains pending.		Verified transaction confirmation	Pending confirmation.	Buyer opens confirmation.	Buyer	E2E	Both	L217-L230	BUILD
TX-007	Transactions	P0	Blocking	Pass	Buyer confirmation yes creates verified transaction	Exactly one verified transaction is created.	Automated local Sprint 6 SQL/RLS and concurrency integration acceptance PASS — 2026-09-19; buyer confirmation creates exactly one verified relation.		Verified transaction confirmation	Pending confirmation.	Buyer selects Sí, lo compré.	Buyer	Integration	Automated	L217-L230	BUILD
TX-008	Transactions	P0	Blocking	Pass	Buyer decline does not create verified transaction	Listing remains sold; no verified transaction/review eligibility.	Automated local Sprint 6 SQL/RLS and integration acceptance PASS — 2026-09-19; decline preserves sold state without verified transaction or review eligibility.		Verified transaction confirmation	Pending confirmation.	Buyer declines.	Buyer	E2E	Automated	L217-L230	BUILD
TX-009	Transactions	P0	Blocking	Pass	No response does not auto-verify transaction	Transaction remains unverified.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; unanswered claims remain pending and never auto-verify.		Verified transaction confirmation	Pending confirmation; no buyer action.	Allow time/no action.	Buyer	Integration	Automated	L217-L230	BUILD
TX-010	Transactions	P0	Blocking	Pass	Buyer cannot confirm transaction assigned to another account	Denied.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; unrelated buyer confirmation is denied without state change.		Verified transaction confirmation	Two buyers.	Buyer B attempts A's confirmation link/API.	Buyer	Security	Automated	L217-L230	BUILD
TX-011	Transactions	P0	Blocking	Pass	Seller cannot swap buyer after transaction verified	Historical verified relation remains immutable or follows explicit admin-only correction path.	Automated local Sprint 6 SQL/RLS and race integration acceptance PASS — 2026-09-19; verified buyer relation is immutable.		Verified transaction confirmation	Verified transaction exists.	Attempt change buyer.	Seller	DB/RLS	Automated	L217-L230	BUILD
TX-012	Transactions	P0	Blocking	Pass	Repeated yes confirmation is idempotent	No duplicate verified transaction.	Automated local Sprint 6 SQL/RLS and concurrency integration acceptance PASS — 2026-09-19; repeated confirmation returns the one canonical transaction.		Verified transaction confirmation	Buyer already confirmed.	Repeat request.	Buyer	API/DB	Automated	L217-L230	BUILD
TX-013	Transactions	P0	Blocking	Blocked	Verified transaction does not verify price/payment/delivery	Copy accurately limits what verification means.	BLOCKED — owner production manual copy acceptance is required after the Sprint 6 release; implementation copy guards passed locally — 2026-09-19.		Verified transaction confirmation	Verified transaction exists.	Inspect UI/copy.	All	Manual	Manual	L217-L230	BUILD
TX-014	Transactions	P0	Blocking	Pass	Verified transaction remains attached to original sold listing after relist	Transaction remains linked to original history, not new copy.	Automated local Sprint 6 SQL/RLS and lifecycle integration acceptance PASS — 2026-09-19; no transaction/review inheritance to relist copy.		Verified transaction confirmation	Verified sold listing relisted.	Inspect relations.	Admin	DB	Automated	L217-L230	BUILD
TX-015	Transactions	P0	Blocking	Pass	Store transaction seller identity is the store	Seller-side entity for review is store.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; store sale and reputation bind to immutable store identity.		Verified transaction confirmation	Store listing sold/confirmed.	Inspect verified relation.	Buyer	DB	Automated	L217-L230	BUILD
TX-016	Transactions	P0	Blocking	Pass	Particular transaction seller identity is Particular account	Seller-side entity is Particular account.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; individual sale and reputation bind to seller user identity.		Verified transaction confirmation	Individual listing sold/confirmed.	Inspect relation.	Buyer	DB	Automated	L217-L230	BUILD
REVW-001	Reviews	P0	Blocking	Pass	Verified transaction unlocks buyer review of seller/store	Review form available.	Automated local Sprint 6 SQL/RLS, integration, and component acceptance PASS — 2026-09-19; buyer review eligibility begins only after verification.		Two-way double-blind	Verified transaction.	Open review flow as buyer.	Buyer	E2E	Automated	L232-L240	BUILD
REVW-002	Reviews	P0	Blocking	Pass	Verified transaction unlocks seller/store review of buyer	Review form available.	Automated local Sprint 6 SQL/RLS, integration, and component acceptance PASS — 2026-09-19; seller-side review eligibility begins only after verification.		Two-way double-blind	Verified transaction.	Open review flow as seller.	Seller	E2E	Automated	L232-L240	BUILD
REVW-003	Reviews	P0	Blocking	Pass	Unverified sold listing does not unlock reviews	Reviews unavailable.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; sold-only and pending/declined claims cannot create reviews.		Two-way double-blind	Sold but unverified transaction.	Open review flow.	All	E2E	Automated	L232-L240	BUILD
REVW-004	Reviews	P0	Blocking	Pass	Rating requires integer/valid 1–5 value	Rejected.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; null, fractional, and out-of-range ratings are rejected.		Two-way double-blind	Verified transaction.	Submit missing/out-of-range rating.	All	API	Automated	L232-L240	BUILD
